stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
8,Périgueux > Bergerac,平坦,false,35,Callum Scotson,Team 10,アシスト/自由役,,0,,11.4,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,36,Primoz Roglic,Team 03,アシスト/自由役,,0,,0,100,0,0,53,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,37,Filippo Fiorelli,Team 07,アシスト/自由役,,0,,13.6,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,38,Edward Theuns,Team 09,アシスト/自由役,,0,,10.4,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,39,Frank van den Broek,Team 04,アシスト/自由役,,0,,7.2,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,40,Joseph Blackmore,Team 16,アシスト/自由役,,0,,11.7,100,0,0,49,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,41,Davide Toneatti,Team 19,アシスト/自由役,,0,,8.7,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,42,Dries Van Gestel,Team 13,アシスト/自由役,,0,,9.8,100,0,0,58,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,43,Alessandro Covi,Team 19,アシスト/自由役,,0,,6.9,100,0,0,60,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,44,Mike Teunissen,Team 08,アシスト/自由役,,0,,9.7,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,45,Luka Mezgec,Team 04,アシスト/自由役,,0,,10,100,0,0,50,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,46,Jonas Rutsch,Team 08,アシスト/自由役,,0,,6.6,100,0,0,60,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,47,Lennert Belmans,Team 20,アシスト/自由役,,0,,10.1,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,48,Adrià Pericas,Team 17,アシスト/自由役,,0,,6.3,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,49,Biniam Girmay,Team 20,エース,,0,,8.6,100,13,0,55,no,0.34,0.34,0,0,0,0.19
8,Périgueux > Bergerac,平坦,false,50,Jenno Berckmoes,Team 04,アシスト/自由役,,0,,6.7,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,51,Francesco Busatto,Team 10,アシスト/自由役,,0,,6.6,100,0,0,55,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,52,Einer Rubio,Team 11,アシスト/自由役,,0,,4.1,100,0,0,50,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,53,Cyril Barthe,Team 16,アシスト/自由役,,95,機材+95s,8.6,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,54,Kamil Gradek,Team 06,アシスト/自由役,,0,,14.4,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,55,Johan Jacobs,Team 14,アシスト/自由役,,0,,9.4,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,56,Gal Glivar,Team 07,アシスト/自由役,,0,,7.6,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,57,Alexander Hajek,Team 15,アシスト/自由役,,0,,7.3,100,0,0,60,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,58,Ilan Van Wilder,Team 01,アシスト/自由役,,0,,1.9,100,0,0,48,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,59,Christophe Laporte,Team 06,アシスト/自由役,,0,,11.4,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,60,Ben O'Connor,Team 04,アシスト/自由役,,0,,3.2,100,0,0,44,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,61,Guillermo Thomas Silva,Team 14,アシスト/自由役,,0,,6.6,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,62,Callum Thornley,Team 09,アシスト/自由役,,0,,13.3,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,63,Iván Romeo,Team 07,アシスト/自由役,,0,,7.6,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,64,Ethan Hayter,Team 15,アシスト/自由役,,0,,13.2,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,65,Jonas Vingegaard,Team 08,エース,,0,,0,100,12,0,70,no,5.23,0,3.15,0,0,4.92
8,Périgueux > Bergerac,平坦,false,66,Lorenzo Rota,Team 08,アシスト/自由役,,0,,6.3,100,0,0,53,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,67,Madis Mihkels,Team 20,アシスト/自由役,,0,,8.1,100,0,0,48,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,68,Edward Planckaert,Team 09,アシスト/自由役,,0,,13.3,100,0,0,44,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,69,Joshua Giddings,Team 05,アシスト/自由役,,0,,5.3,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,70,Jakob Omrzel,Team 16,アシスト/自由役,,0,,6.2,100,0,0,46,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,71,Carlos Canal,Team 04,アシスト/自由役,,0,,7.7,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,72,Emiel Verstrynge,Team 11,アシスト/自由役,,0,,7.6,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,73,Floris Van Tricht,Team 02,アシスト/自由役,,0,,13.7,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,74,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,0,,4.1,100,0,0,50,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,75,Christopher Juul-Jensen,Team 19,アシスト/自由役,,0,,4.8,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,76,Albert Withen Philipsen,Team 09,アシスト/自由役,,0,,7.8,100,0,0,48,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,77,Isaac del Toro,Team 19,アシスト/自由役,,0,,0.2,100,0,0,53,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,78,Alberto Bruttomesso,Team 10,アシスト/自由役,,0,,8.8,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,79,Adrien Boichis,Team 14,アシスト/自由役,,0,,15.9,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,80,Taco van der Hoorn,Team 01,アシスト/自由役,,0,,16,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,81,Pavel Sivakov,Team 01,アシスト/自由役,,0,,5.2,100,0,0,48,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,82,Juan Ayuso,Team 14,アシスト/自由役,,0,,0.1,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,83,Luke Durbridge,Team 04,アシスト/自由役,,0,,17.1,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,84,Markus Hoelgaard,Team 05,アシスト/自由役,,0,,5.5,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,85,Jorge Arcas,Team 12,アシスト/自由役,,0,,14,100,0,0,44,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,86,Brandon Rivera,Team 15,アシスト/自由役,,0,,4.3,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,87,Edoardo Zambanini,Team 03,アシスト/自由役,,0,,2.4,100,0,0,55,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,88,Andreas Kron,Team 20,アシスト/自由役,,0,,8.1,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,89,Juan Pedro López,Team 12,アシスト/自由役,,0,,3.7,100,0,0,48,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,90,Brady Gilmore,Team 03,アシスト/自由役,,0,,8.1,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,91,Bart Lemmen,Team 11,アシスト/自由役,,0,,4.6,100,0,0,49,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,92,Liam Slock,Team 17,アシスト/自由役,,0,,13.7,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,93,Anton Kuzmin,Team 14,アシスト/自由役,,0,,10,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,94,Clément Champoussin,Team 10,アシスト/自由役,,0,,4,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,95,Artem Shmidt,Team 12,アシスト/自由役,,0,,15.6,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,96,Vegard Stake Laengen,Team 02,アシスト/自由役,,0,,17.5,100,0,0,62,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,97,Nils Politt,Team 11,アシスト/自由役,,0,,15.6,100,0,0,44,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,98,Florian Vermeersch,Team 02,アシスト/自由役,,0,,17.3,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,99,Johannes Staune-Mittet,Team 18,アシスト/自由役,,0,,7.4,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,100,Georg Zimmermann,Team 15,アシスト/自由役,,0,,0.5,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,101,Erik Nordsæter Resell,Team 09,アシスト/自由役,,0,,9.8,100,0,0,45,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,102,Stefan Bissegger,Team 16,アシスト/自由役,,0,,4.8,100,0,0,49,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,103,Magnus Sheffield,Team 19,アシスト/自由役,,0,,15.7,100,0,0,49,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,104,Gil Gelders,Team 17,アシスト/自由役,,0,,4.7,100,0,0,53,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,105,Andrea Raccagni Noviero,Team 19,アシスト/自由役,,0,,7.8,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,106,Gianmarco Garofoli,Team 17,アシスト/自由役,,0,,3.9,100,0,0,53,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,107,Alessandro Borgo,Team 01,アシスト/自由役,,0,,9.2,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,108,Harold Martín López,Team 14,アシスト/自由役,,0,,5.3,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,109,Damiano Caruso,Team 16,アシスト/自由役,,0,,12.7,100,0,0,53,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,110,Yves Lampaert,Team 08,アシスト/自由役,,0,,16.8,100,0,0,48,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,111,Wilco Kelderman,Team 06,アシスト/自由役,,0,,4.6,100,0,0,47,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,112,Johan Price-Pejtersen,Team 01,アシスト/自由役,,0,,12.3,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,113,Gijs Leemreize,Team 17,アシスト/自由役,,0,,3.7,100,0,0,46,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,114,Chris Hamilton,Team 13,アシスト/自由役,,0,,3.9,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,115,Antoine L'Hote,Team 15,アシスト/自由役,,0,,7.8,100,0,0,55,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,116,Matthew Riccitello,Team 20,アシスト/自由役,,0,,0.8,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,117,Jacopo Mosca,Team 12,アシスト/自由役,,0,,3.5,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,118,Anders Foldager,Team 16,アシスト/自由役,,0,,7.1,100,0,0,53,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,119,Dylan van Baarle,Team 13,アシスト/自由役,,0,,16.2,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,120,Alastair Mackellar,Team 18,アシスト/自由役,,0,,4.2,100,0,0,45,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,121,Lars Craps,Team 15,アシスト/自由役,,0,,15.5,100,0,0,48,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,122,Marc Soler,Team 18,アシスト/自由役,,0,,5.2,100,0,0,50,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,123,Brandon McNulty,Team 07,アシスト/自由役,,0,,13.4,100,0,0,46,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,124,Kasper Asgreen,Team 05,アシスト/自由役,,0,,17.2,100,0,0,45,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,125,Remi Cavagna,Team 03,アシスト/自由役,,0,,16,100,0,0,43,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,126,Anders Halland Johannessen,Team 07,アシスト/自由役,,0,,9.9,100,0,0,58,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,127,Baptiste Veistroffer,Team 09,アシスト/自由役,,0,,8.8,100,0,0,49,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,128,Davide Ballerini,Team 10,アシスト/自由役,,0,,11.3,100,0,0,46,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,129,Edoardo Affini,Team 10,アシスト/自由役,,0,,15.7,100,0,0,44,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,130,Jonas Geens,Team 14,アシスト/自由役,,0,,4.8,100,0,0,46,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,131,Gonzalo Serrano,Team 20,アシスト/自由役,,0,,8.3,100,0,0,54,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,132,Sepp Kuss,Team 19,アシスト/自由役,,0,,11.6,100,0,0,53,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,133,Axel Laurance,Team 16,アシスト/自由役,,0,,5.8,100,0,0,48,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,134,Gerben Thijssen,Team 13,アシスト/自由役,,0,,7.3,100,0,0,51,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,135,Adam Yates,Team 13,アシスト/自由役,,0,,4.6,100,0,0,45,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,136,Mikel Landa,Team 08,アシスト/自由役,,0,,13.5,100,0,0,46,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,137,Jan Tratnik,Team 05,アシスト/自由役,,0,,16,100,0,0,47,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,138,Mikkel Bjerg,Team 02,アシスト/自由役,,0,,8.8,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,139,Santiago Buitrago,Team 04,アシスト/自由役,,0,,12.7,100,0,0,54,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,140,Bob Jungels,Team 11,アシスト/自由役,,0,,15.4,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,141,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,0,,3.8,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,142,Luke Plapp,Team 06,アシスト/自由役,,0,,15.4,100,0,0,49,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,143,Tao Geoghegan Hart,Team 13,アシスト/自由役,,0,,5.1,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,144,Jordan Labrosse,Team 02,アシスト/自由役,,0,,10,100,0,0,50,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,145,Brieuc Rolland,Team 05,アシスト/自由役,,0,,5.7,100,0,0,49,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,146,Egan Bernal,Team 18,アシスト/自由役,,0,,0.4,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,147,Carlos Verona,Team 17,アシスト/自由役,,0,,4.9,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,148,Thymen Arensman,Team 12,アシスト/自由役,,0,,5.3,100,0,0,40,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,149,Alec Segaert,Team 18,アシスト/自由役,,0,,12.2,100,0,0,51,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,150,Paul Seixas,Team 13,アシスト/自由役,,0,,0,100,0,0,55,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,151,Davide Piganzoli,Team 18,アシスト/自由役,,0,,16.1,100,0,0,46,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,152,Henri-François Renard-Haquin,Team 15,アシスト/自由役,,0,,7.7,100,0,0,54,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,153,Lionel Taminiaux,Team 09,アシスト/自由役,,0,,4.5,100,0,0,53,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,154,Davide Formolo,Team 03,アシスト/自由役,,0,,4.5,100,0,0,49,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,155,Laurens De Plus,Team 03,アシスト/自由役,,0,,5.4,100,0,0,53,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,156,Jakob Söderqvist,Team 08,アシスト/自由役,,0,,7.9,100,0,0,56,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,157,Josh Kench,Team 05,アシスト/自由役,,0,,8,100,0,0,42,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,158,Arjen Livyns,Team 01,アシスト/自由役,,0,,9.2,100,0,0,49,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,159,Diego Pescador,Team 08,アシスト/自由役,,0,,4.2,100,0,0,47,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,160,Felix Engelhardt,Team 18,アシスト/自由役,,0,,6.2,100,0,0,50,yes,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,1,Amanuel Ghebreigzabhier,Team 13,アシスト/自由役,逃げ切り,0,,6.8,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,2,Mathieu van der Poel,Team 05,エース,,20,,0,100,13,0,0,no,1.85,1.58,1.01,0,0,0
9,Malemort > Ussel,丘陵,false,3,Tadej Pogacar,Team 02,エース,,0,,0,100,12,0,0,no,1.65,1.65,0,0,0,0
9,Malemort > Ussel,丘陵,false,4,Lorenzo Rota,Team 08,アシスト/自由役,,58,,2.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,5,Léo Bisiaux,Team 11,エース,,56,,0,100,13,0,0,no,2.27,2.52,0,0,0,0
9,Malemort > Ussel,丘陵,false,6,Jonas Rutsch,Team 08,アシスト/自由役,,80,,2.8,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,7,Primoz Roglic,Team 03,エース,,20,,0,100,13,0,0,no,1.41,1.41,0,0,0,0
9,Malemort > Ussel,丘陵,false,8,Alberto Bettiol,Team 10,エース,,30,,0,100,14,0,0,no,2.48,1.33,1.65,0,0,0
9,Malemort > Ussel,丘陵,false,9,Darren Rafferty,Team 12,アシスト/自由役,,78,,5.9,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,10,Olav Kooij,Team 16,アシスト/自由役,,67,,1.8,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,11,Jakob Omrzel,Team 16,アシスト/自由役,,72,,2.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,12,Andreas Kron,Team 20,アシスト/自由役,,64,,4.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,13,Juan Pedro López,Team 12,アシスト/自由役,,71,,0,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,14,Juan Ayuso,Team 14,エース,,52,,0,100,14,0,0,no,1.26,1.26,0,0,0,0
9,Malemort > Ussel,丘陵,false,15,Julian Alaphilippe,Team 12,エース,,25,,0,100,13,0,0,no,1.42,1.42,0,0,0,0
9,Malemort > Ussel,丘陵,false,16,Carlos Verona,Team 17,アシスト/自由役,,71,,0.5,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,17,Ben O'Connor,Team 04,アシスト/自由役,,76,,0,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,18,Mads Pedersen,Team 01,エース,,9,,0,100,13,0,0,no,1.26,1.26,0,0,0,0
9,Malemort > Ussel,丘陵,false,19,Emiel Verstrynge,Team 11,アシスト/自由役,,64,,3.7,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,20,Arnaud De Lie,Team 17,エース,,37,,0,100,13,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,21,Jonas Abrahamsen,Team 14,アシスト/自由役,,44,,4.1,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,22,Axel Laurance,Team 16,エース,,39,,1.8,100,14,0,0,no,2.06,2.06,0,0,0,0
9,Malemort > Ussel,丘陵,false,23,Tao Geoghegan Hart,Team 13,アシスト/自由役,,83,,1.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,24,Wout van Aert,Team 04,エース,,28,,0,100,13,0,0,no,1.65,1.65,0,0,0,0
9,Malemort > Ussel,丘陵,false,25,Clément Russo,Team 06,エース,,36,,0,100,13,0,0,no,2.56,1.08,1.73,0,0,0
9,Malemort > Ussel,丘陵,false,26,Jonas Vingegaard,Team 08,エース,,21,,0,100,13,0,0,no,1.88,1.88,0,0,0,0
9,Malemort > Ussel,丘陵,false,27,Lionel Taminiaux,Team 09,アシスト/自由役,,58,,0.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,28,Madis Mihkels,Team 20,アシスト/自由役,,69,,4.3,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,29,Joseph Blackmore,Team 16,アシスト/自由役,,67,,7.8,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,30,Edoardo Zambanini,Team 03,アシスト/自由役,,66,,0,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,31,Johannes Staune-Mittet,Team 18,アシスト/自由役,,73,,3.5,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,32,Guillermo Thomas Silva,Team 14,アシスト/自由役,,54,,2.6,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,33,Isaac del Toro,Team 19,エース,,36,,0,100,14,0,0,no,0.84,0.84,0,0,0,0
9,Malemort > Ussel,丘陵,false,34,Gonzalo Serrano,Team 20,アシスト/自由役,,61,,4.6,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,35,Jenno Berckmoes,Team 04,アシスト/自由役,,71,,2.9,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,36,Filippo Conca,Team 18,アシスト/自由役,,49,,0.5,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,37,Adam Yates,Team 13,アシスト/自由役,,70,,0.3,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,38,Cyril Barthe,Team 16,アシスト/自由役,,69,,4.8,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,39,Fredrik Dversnes,Team 12,アシスト/自由役,,66,,4.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,40,Brady Gilmore,Team 03,アシスト/自由役,,62,,4.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,41,Gerben Thijssen,Team 13,アシスト/自由役,,81,,3.5,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,42,Tim Merlier,Team 11,アシスト/自由役,,79,,2.4,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,43,Jasper Philipsen,Team 06,アシスト/自由役,,69,,1.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,44,Biniam Girmay,Team 20,アシスト/自由役,,72,,4.3,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,45,Egan Bernal,Team 18,エース,,43,,0,100,13,0,0,no,0.44,0.44,0,0,0,0
9,Malemort > Ussel,丘陵,false,46,Edward Planckaert,Team 09,アシスト/自由役,,66,,9.8,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,47,Dries Van Gestel,Team 13,アシスト/自由役,,65,,6.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,48,Mikel Landa,Team 08,アシスト/自由役,,79,,9.8,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,49,Paul Seixas,Team 13,エース,,28,,0,100,13,0,0,no,0.44,0.44,0,0,0,0
9,Malemort > Ussel,丘陵,false,50,Jorge Arcas,Team 12,アシスト/自由役,,66,,10.4,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,51,Gijs Leemreize,Team 17,アシスト/自由役,,64,,0,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,52,Magnus Cort,Team 06,アシスト/自由役,,45,,1.9,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,53,Arjen Livyns,Team 01,アシスト/自由役,,189,落車+96s,5.6,84,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,54,Davide Toneatti,Team 19,アシスト/自由役,,69,,5.1,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,55,Iván García Cortina,Team 20,エース,,52,,7.6,100,14,0,0,no,3.87,4.12,0,0,0,0
9,Malemort > Ussel,丘陵,false,56,Anders Foldager,Team 16,アシスト/自由役,,63,,3.2,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,57,Alexander Hajek,Team 15,アシスト/自由役,,75,,3.5,100,0,0,0,no,0,0,0,0,0,0
9,Malemort > Ussel,丘陵,false,58,Remi Cavagna,Team 03,アシスト/自由役,,97,,12.7,100,0,0,0,no,0,0,0,0,0,0
